Time (s),Position (m)
13.960000,121.345904
13.970000,121.319671
13.980000,121.293276
13.990000,121.266719
14.000000,121.240000
14.010000,121.213119
14.020000,121.186076
14.030000,121.158871
14.040000,121.131504
14.050000,121.103975
14.060000,121.076284
14.070000,121.048431
14.080000,121.020416
14.090000,120.992239
14.100000,120.963900
14.110000,120.935399
14.120000,120.906736
14.130000,120.877911
14.140000,120.848924
14.150000,120.819775
14.160000,120.790464
14.170000,120.760991
14.180000,120.731356
14.190000,120.701559
14.200000,120.671600
14.210000,120.641479
14.220000,120.611196
14.230000,120.580751
14.240000,120.550144
14.250000,120.519375
14.260000,120.488444
14.270000,120.457351
14.280000,120.426096
14.290000,120.394679
14.300000,120.363100
14.310000,120.331359
14.320000,120.299456
14.330000,120.267391
14.340000,120.235164
14.350000,120.202775
14.360000,120.170224
14.370000,120.137511
14.380000,120.104636
14.390000,120.071599
14.400000,120.038400
14.410000,120.005039
14.420000,119.971516
14.430000,119.937831
14.440000,119.903984
14.450000,119.869975
14.460000,119.835804
14.470000,119.801471
14.480000,119.766976
14.490000,119.732319
14.500000,119.697500
14.510000,119.662519
14.520000,119.627376
14.530000,119.592071
14.540000,119.556604
14.550000,119.520975
14.560000,119.485184
14.570000,119.449231
14.580000,119.413116
14.590000,119.376839
14.600000,119.340400
14.610000,119.303799
14.620000,119.267036
14.630000,119.230111
14.640000,119.193024
14.650000,119.155775
14.660000,119.118364
14.670000,119.080791
14.680000,119.043056
14.690000,119.005159
14.700000,118.967100
14.710000,118.928879
14.720000,118.890496
14.730000,118.851951
14.740000,118.813244
14.750000,118.774375
14.760000,118.735344
14.770000,118.696151
14.780000,118.656796
14.790000,118.617279
14.800000,118.577600
14.810000,118.537759
14.820000,118.497756
14.830000,118.457591
14.840000,118.417264
14.850000,118.376775
14.860000,118.336124
14.870000,118.295311
14.880000,118.254336
14.890000,118.213199
14.900000,118.171900
14.910000,118.130439
14.920000,118.088816
14.930000,118.047031
14.940000,118.005084
14.950000,117.962975
14.960000,117.920704
14.970000,117.878271
14.980000,117.835676
14.990000,117.792919
15.000000,117.750000
15.010000,117.706919
15.020000,117.663676
15.030000,117.620271
15.040000,117.576704
15.050000,117.532975
15.060000,117.489084
15.070000,117.445031
15.080000,117.400816
15.090000,117.356439
15.100000,117.311900
15.110000,117.267199
15.120000,117.222336
15.130000,117.177311
15.140000,117.132124
15.150000,117.086775
15.160000,117.041264
15.170000,116.995591
15.180000,116.949756
15.190000,116.903759
15.200000,116.857600
15.210000,116.811279
15.220000,116.764796
15.230000,116.718151
15.240000,116.671344
15.250000,116.624375
15.260000,116.577244
15.270000,116.529951
15.280000,116.482496
15.290000,116.434879
15.300000,116.387100
15.310000,116.339159
15.320000,116.291056
15.330000,116.242791
15.340000,116.194364
15.350000,116.145775
15.360000,116.097024
15.370000,116.048111
15.380000,115.999036
15.390000,115.949799
15.400000,115.900400
15.410000,115.850839
15.420000,115.801116
15.430000,115.751231
15.440000,115.701184
15.450000,115.650975
15.460000,115.600604
15.470000,115.550071
15.480000,115.499376
15.490000,115.448519
15.500000,115.397500
15.510000,115.346319
15.520000,115.294976
15.530000,115.243471
15.540000,115.191804
15.550000,115.139975
15.560000,115.087984
15.570000,115.035831
15.580000,114.983516
15.590000,114.931039
15.600000,114.878400
15.610000,114.825599
15.620000,114.772636
15.630000,114.719511
15.640000,114.666224
15.650000,114.612775
15.660000,114.559164
15.670000,114.505391
15.680000,114.451456
15.690000,114.397359
15.700000,114.343100
15.710000,114.288679
15.720000,114.234096
15.730000,114.179351
15.740000,114.124444
15.750000,114.069375
15.760000,114.014144
15.770000,113.958751
15.780000,113.903196
15.790000,113.847479
15.800000,113.791600
15.810000,113.735559
15.820000,113.679356
15.830000,113.622991
15.840000,113.566464
15.850000,113.509775
15.860000,113.452924
15.870000,113.395911
15.880000,113.338736
15.890000,113.281399
15.900000,113.223900
15.910000,113.166239
15.920000,113.108416
15.930000,113.050431
15.940000,112.992284
15.950000,112.933975
15.960000,112.875504
15.970000,112.816871
15.980000,112.758076
15.990000,112.699119
16.000000,112.640000
16.010000,112.580719
16.020000,112.521276
16.030000,112.461671
16.040000,112.401904
16.050000,112.341975
16.060000,112.281884
16.070000,112.221631
16.080000,112.161216
16.090000,112.100639
16.100000,112.039900
16.110000,111.978999
16.120000,111.917936
16.130000,111.856711
16.140000,111.795324
16.150000,111.733775
16.160000,111.672064
16.170000,111.610191
16.180000,111.548156
16.190000,111.485959
16.200000,111.423600
16.210000,111.361079
16.220000,111.298396
16.230000,111.235551
16.240000,111.172544
16.250000,111.109375
16.260000,111.046044
16.270000,110.982551
16.280000,110.918896
16.290000,110.855079
16.300000,110.791100
16.310000,110.726959
16.320000,110.662656
16.330000,110.598191
16.340000,110.533564
16.350000,110.468775
16.360000,110.403824
16.370000,110.338711
16.380000,110.273436
16.390000,110.207999
16.400000,110.142400
16.410000,110.076639
16.420000,110.010716
16.430000,109.944631
16.440000,109.878384
16.450000,109.811975
16.460000,109.745404
16.470000,109.678671
16.480000,109.611776
16.490000,109.544719
16.500000,109.477500
16.510000,109.410119
16.520000,109.342576
16.530000,109.274871
16.540000,109.207004
16.550000,109.138975
16.560000,109.070784
16.570000,109.002431
16.580000,108.933916
16.590000,108.865239
16.600000,108.796400
16.610000,108.727399
16.620000,108.658236
16.630000,108.588911
16.640000,108.519424
16.650000,108.449775
16.660000,108.379964
16.670000,108.309991
16.680000,108.239856
16.690000,108.169559
16.700000,108.099100
16.710000,108.028479
16.720000,107.957696
16.730000,107.886751
16.740000,107.815644
16.750000,107.744375
16.760000,107.672944
16.770000,107.601351
16.780000,107.529596
16.790000,107.457679
16.800000,107.385600
16.810000,107.313359
16.820000,107.240956
16.830000,107.168391
16.840000,107.095664
16.850000,107.022775
16.860000,106.949724
16.870000,106.876511
16.880000,106.803136
16.890000,106.729599
16.900000,106.655900
16.910000,106.582039
16.920000,106.508016
16.930000,106.433831
16.940000,106.359484
16.950000,106.284975
16.960000,106.210304
16.970000,106.135471
16.980000,106.060476
16.990000,105.985319
17.000000,105.910000
17.010000,105.834519
17.020000,105.758876
17.030000,105.683071
17.040000,105.607104
17.050000,105.530975
17.060000,105.454684
17.070000,105.378231
17.080000,105.301616
17.090000,105.224839
17.100000,105.147900
17.110000,105.070799
17.120000,104.993536
17.130000,104.916111
17.140000,104.838524
17.150000,104.760775
17.160000,104.682864
17.170000,104.604791
17.180000,104.526556
17.190000,104.448159
17.200000,104.369600
17.210000,104.290879
17.220000,104.211996
17.230000,104.132951
17.240000,104.053744
17.250000,103.974375
17.260000,103.894844
17.270000,103.815151
17.280000,103.735296
17.290000,103.655279
17.300000,103.575100
17.310000,103.494759
17.320000,103.414256
17.330000,103.333591
17.340000,103.252764
17.350000,103.171775
17.360000,103.090624
17.370000,103.009311
17.380000,102.927836
17.390000,102.846199
17.400000,102.764400
17.410000,102.682439
17.420000,102.600316
17.430000,102.518031
17.440000,102.435584
17.450000,102.352975
17.460000,102.270204
17.470000,102.187271
17.480000,102.104176
17.490000,102.020919
17.500000,101.937500
17.510000,101.853919
17.520000,101.770176
17.530000,101.686271
17.540000,101.602204
17.550000,101.517975
17.560000,101.433584
17.570000,101.349031
17.580000,101.264316
17.590000,101.179439
17.600000,101.094400
17.610000,101.009199
17.620000,100.923836
17.630000,100.838311
17.640000,100.752624
17.650000,100.666775
17.660000,100.580764
17.670000,100.494591
17.680000,100.408256
17.690000,100.321759
17.700000,100.235100
17.710000,100.148279
17.720000,100.061296
17.730000,99.974151
17.740000,99.886844
17.750000,99.799375
17.760000,99.711744
17.770000,99.623951
17.780000,99.535996
17.790000,99.447879
17.800000,99.359600
17.810000,99.271159
17.820000,99.182556
17.830000,99.093791
17.840000,99.004864
17.850000,98.915775
17.860000,98.826524
17.870000,98.737111
17.880000,98.647536
17.890000,98.557799
17.900000,98.467900
17.910000,98.377839
17.920000,98.287616
17.930000,98.197231
17.940000,98.106684
17.950000,98.015975
17.960000,97.925104
17.970000,97.834071
17.980000,97.742876
17.990000,97.651519
18.000000,97.560000
18.010000,97.468319
18.020000,97.376476
18.030000,97.284471
18.040000,97.192304
18.050000,97.099975
18.060000,97.007484
18.070000,96.914831
18.080000,96.822016
18.090000,96.729039
18.100000,96.635900
18.110000,96.542599
18.120000,96.449136
18.130000,96.355511
18.140000,96.261724
18.150000,96.167775
18.160000,96.073664
18.170000,95.979391
18.180000,95.884956
18.190000,95.790359
18.200000,95.695600
18.210000,95.600679
18.220000,95.505596
18.230000,95.410351
18.240000,95.314944
18.250000,95.219375
18.260000,95.123644
18.270000,95.027751
18.280000,94.931696
18.290000,94.835479
18.300000,94.739100
18.310000,94.642559
18.320000,94.545856
18.330000,94.448991
18.340000,94.351964
18.350000,94.254775
18.360000,94.157424
18.370000,94.059911
18.380000,93.962236
18.390000,93.864399
18.400000,93.766400
18.410000,93.668239
18.420000,93.569916
18.430000,93.471431
18.440000,93.372784
18.450000,93.273975
18.460000,93.175004
18.470000,93.075871
18.480000,92.976576
18.490000,92.877119
18.500000,92.777500
18.510000,92.677719
18.520000,92.577776
18.530000,92.477671
18.540000,92.377404
18.550000,92.276975
18.560000,92.176384
18.570000,92.075631
18.580000,91.974716
18.590000,91.873639
18.600000,91.772400
18.610000,91.670999
18.620000,91.569436
18.630000,91.467711
18.640000,91.365824
18.650000,91.263775
18.660000,91.161564
18.670000,91.059191
18.680000,90.956656
18.690000,90.853959
18.700000,90.751100
18.710000,90.648079
18.720000,90.544896
18.730000,90.441551
18.740000,90.338044
18.750000,90.234375
18.760000,90.130544
18.770000,90.026551
18.780000,89.922396
18.790000,89.818079
18.800000,89.713600
18.810000,89.608959
18.820000,89.504156
18.830000,89.399191
18.840000,89.294064
18.850000,89.188775
18.860000,89.083324
18.870000,88.977711
18.880000,88.871936
18.890000,88.765999
18.900000,88.659900
18.910000,88.553639
18.920000,88.447216
18.930000,88.340631
18.940000,88.233884
18.950000,88.126975
18.960000,88.019904
18.970000,87.912671
18.980000,87.805276
18.990000,87.697719
19.000000,87.590000
19.010000,87.482119
19.020000,87.374076
19.030000,87.265871
19.040000,87.157504
19.050000,87.048975
19.060000,86.940284
19.070000,86.831431
19.080000,86.722416
19.090000,86.613239
19.100000,86.503900
19.110000,86.394399
19.120000,86.284736
19.130000,86.174911
19.140000,86.064924
19.150000,85.954775
19.160000,85.844464
19.170000,85.733991
19.180000,85.623356
19.190000,85.512559
19.200000,85.401600
19.210000,85.290479
19.220000,85.179196
19.230000,85.067751
19.240000,84.956144
19.250000,84.844375
19.260000,84.732444
19.270000,84.620351
19.280000,84.508096
19.290000,84.395679
19.300000,84.283100
19.310000,84.170359
19.320000,84.057456
19.330000,83.944391
19.340000,83.831164
19.350000,83.717775
19.360000,83.604224
19.370000,83.490511
19.380000,83.376636
19.390000,83.262599
19.400000,83.148400
19.410000,83.034039
19.420000,82.919516
19.430000,82.804831
19.440000,82.689984
19.450000,82.574975
19.460000,82.459804
19.470000,82.344471
19.480000,82.228976
19.490000,82.113319
19.500000,81.997500
19.510000,81.881519
19.520000,81.765376
19.530000,81.649071
19.540000,81.532604
19.550000,81.415975
19.560000,81.299184
19.570000,81.182231
19.580000,81.065116
19.590000,80.947839
19.600000,80.830400
19.610000,80.712799
19.620000,80.595036
19.630000,80.477111
19.640000,80.359024
19.650000,80.240775
19.660000,80.122364
19.670000,80.003791
19.680000,79.885056
19.690000,79.766159
19.700000,79.647100
19.710000,79.527879
19.720000,79.408496
19.730000,79.288951
19.740000,79.169244
19.750000,79.049375
19.760000,78.929344
19.770000,78.809151
19.780000,78.688796
19.790000,78.568279
19.800000,78.447600
19.810000,78.326759
19.820000,78.205756
19.830000,78.084591
19.840000,77.963264
19.850000,77.841775
19.860000,77.720124
19.870000,77.598311
19.880000,77.476336
19.890000,77.354199
19.900000,77.231900
19.910000,77.109439
19.920000,76.986816
19.930000,76.864031
19.940000,76.741084
19.950000,76.617975
19.960000,76.494704
19.970000,76.371271
19.980000,76.247676
19.990000,76.123919
20.000000,76.000000
20.010000,75.875919
20.020000,75.751676
20.030000,75.627271
20.040000,75.502704
20.050000,75.377975
20.060000,75.253084
20.070000,75.128031
20.080000,75.002816
20.090000,74.877439
20.100000,74.751900
20.110000,74.626199
20.120000,74.500336
20.130000,74.374311
20.140000,74.248124
20.150000,74.121775
20.160000,73.995264
20.170000,73.868591
20.180000,73.741756
20.190000,73.614759
20.200000,73.487600
20.210000,73.360279
20.220000,73.232796
20.230000,73.105151
20.240000,72.977344
20.250000,72.849375
20.260000,72.721244
20.270000,72.592951
20.280000,72.464496
20.290000,72.335879
20.300000,72.207100
20.310000,72.078159
20.320000,71.949056
20.330000,71.819791
20.340000,71.690364
20.350000,71.560775
20.360000,71.431024
20.370000,71.301111
20.380000,71.171036
20.390000,71.040799
20.400000,70.910400
20.410000,70.779839
20.420000,70.649116
20.430000,70.518231
20.440000,70.387184
20.450000,70.255975
20.460000,70.124604
20.470000,69.993071
20.480000,69.861376
20.490000,69.729519
20.500000,69.597500
20.510000,69.465319
20.520000,69.332976
20.530000,69.200471
20.540000,69.067804
20.550000,68.934975
20.560000,68.801984
20.570000,68.668831
20.580000,68.535516
20.590000,68.402039
20.600000,68.268400
20.610000,68.134599
20.620000,68.000636
20.630000,67.866511
20.640000,67.732224
20.650000,67.597775
20.660000,67.463164
20.670000,67.328391
20.680000,67.193456
20.690000,67.058359
20.700000,66.923100
20.710000,66.787679
20.720000,66.652096
20.730000,66.516351
20.740000,66.380444
20.750000,66.244375
20.760000,66.108144
20.770000,65.971751
20.780000,65.835196
20.790000,65.698479
20.800000,65.561600
20.810000,65.424559
20.820000,65.287356
20.830000,65.149991
20.840000,65.012464
20.850000,64.874775
20.860000,64.736924
20.870000,64.598911
20.880000,64.460736
20.890000,64.322399
20.900000,64.183900
20.910000,64.045239
20.920000,63.906416
20.930000,63.767431
20.940000,63.628284
20.950000,63.488975
20.960000,63.349504
20.970000,63.209871
20.980000,63.070076
20.990000,62.930119
21.000000,62.790000
21.010000,62.649719
21.020000,62.509276
21.030000,62.368671
21.040000,62.227904
21.050000,62.086975
21.060000,61.945884
21.070000,61.804631
21.080000,61.663216
21.090000,61.521639
21.100000,61.379900
21.110000,61.237999
21.120000,61.095936
21.130000,60.953711
21.140000,60.811324
21.150000,60.668775
21.160000,60.526064
21.170000,60.383191
21.180000,60.240156
21.190000,60.096959
21.200000,59.953600
21.210000,59.810079
21.220000,59.666396
21.230000,59.522551
21.240000,59.378544
21.250000,59.234375
21.260000,59.090044
21.270000,58.945551
21.280000,58.800896
21.290000,58.656079
21.300000,58.511100
21.310000,58.365959
21.320000,58.220656
21.330000,58.075191
21.340000,57.929564
21.350000,57.783775
21.360000,57.637824
21.370000,57.491711
21.380000,57.345436
21.390000,57.198999
21.400000,57.052400
21.410000,56.905639
21.420000,56.758716
21.430000,56.611631
21.440000,56.464384
21.450000,56.316975
21.460000,56.169404
21.470000,56.021671
21.480000,55.873776
21.490000,55.725719
21.500000,55.577500
21.510000,55.429119
21.520000,55.280576
21.530000,55.131871
21.540000,54.983004
21.550000,54.833975
21.560000,54.684784
21.570000,54.535431
21.580000,54.385916
21.590000,54.236239
21.600000,54.086400
21.610000,53.936399
21.620000,53.786236
21.630000,53.635911
21.640000,53.485424
21.650000,53.334775
21.660000,53.183964
21.670000,53.032991
21.680000,52.881856
21.690000,52.730559
21.700000,52.579100
21.710000,52.427479
21.720000,52.275696
21.730000,52.123751
21.740000,51.971644
21.750000,51.819375
21.760000,51.666944
21.770000,51.514351
21.780000,51.361596
21.790000,51.208679
21.800000,51.055600
21.810000,50.902359
21.820000,50.748956
21.830000,50.595391
21.840000,50.441664
21.850000,50.287775
21.860000,50.133724
21.870000,49.979511
21.880000,49.825136
21.890000,49.670599
21.900000,49.515900
21.910000,49.361039
21.920000,49.206016
21.930000,49.050831
21.940000,48.895484
21.950000,48.739975
21.960000,48.584304
21.970000,48.428471
21.980000,48.272476
21.990000,48.116319
22.000000,47.960000
22.010000,47.803519
22.020000,47.646876
22.030000,47.490071
22.040000,47.333104
22.050000,47.175975
22.060000,47.018684
22.070000,46.861231
22.080000,46.703616
22.090000,46.545839
22.100000,46.387900
22.110000,46.229799
22.120000,46.071536
22.130000,45.913111
22.140000,45.754524
22.150000,45.595775
22.160000,45.436864
22.170000,45.277791
22.180000,45.118556
22.190000,44.959159
22.200000,44.799600
22.210000,44.639879
22.220000,44.479996
22.230000,44.319951
22.240000,44.159744
22.250000,43.999375
22.260000,43.838844
22.270000,43.678151
22.280000,43.517296
22.290000,43.356279
22.300000,43.195100
22.310000,43.033759
22.320000,42.872256
22.330000,42.710591
22.340000,42.548764
22.350000,42.386775
22.360000,42.224624
22.370000,42.062311
22.380000,41.899836
22.390000,41.737199
22.400000,41.574400
22.410000,41.411439
22.420000,41.248316
22.430000,41.085031
22.440000,40.921584
22.450000,40.757975
22.460000,40.594204
22.470000,40.430271
22.480000,40.266176
22.490000,40.101919
22.500000,39.937500
22.510000,39.772919
22.520000,39.608176
22.530000,39.443271
22.540000,39.278204
22.550000,39.112975
22.560000,38.947584
22.570000,38.782031
22.580000,38.616316
22.590000,38.450439
22.600000,38.284400
22.610000,38.118199
22.620000,37.951836
22.630000,37.785311
22.640000,37.618624
22.650000,37.451775
22.660000,37.284764
22.670000,37.117591
22.680000,36.950256
22.690000,36.782759
22.700000,36.615100
22.710000,36.447279
22.720000,36.279296
22.730000,36.111151
22.740000,35.942844
22.750000,35.774375
22.760000,35.605744
22.770000,35.436951
22.780000,35.267996
22.790000,35.098879
22.800000,34.929600
22.810000,34.760159
22.820000,34.590556
22.830000,34.420791
22.840000,34.250864
22.850000,34.080775
22.860000,33.910524
22.870000,33.740111
22.880000,33.569536
22.890000,33.398799
22.900000,33.227900
22.910000,33.056839
22.920000,32.885616
22.930000,32.714231
22.940000,32.542684
22.950000,32.370975
22.960000,32.199104
22.970000,32.027071
22.980000,31.854876
22.990000,31.682519
23.000000,31.510000
23.010000,31.337319
23.020000,31.164476
23.030000,30.991471
23.040000,30.818304
23.050000,30.644975
23.060000,30.471484
23.070000,30.297831
23.080000,30.124016
23.090000,29.950039
23.100000,29.775900
23.110000,29.601599
23.120000,29.427136
23.130000,29.252511
23.140000,29.077724
23.150000,28.902775
23.160000,28.727664
23.170000,28.552391
23.180000,28.376956
23.190000,28.201359
23.200000,28.025600
23.210000,27.849679
23.220000,27.673596
23.230000,27.497351
23.240000,27.320944
23.250000,27.144375
23.260000,26.967644
23.270000,26.790751
23.280000,26.613696
23.290000,26.436479
23.300000,26.259100
23.310000,26.081559
23.320000,25.903856
23.330000,25.725991
23.340000,25.547964
23.350000,25.369775
23.360000,25.191424
23.370000,25.012911
23.380000,24.834236
23.390000,24.655399
23.400000,24.476400
23.410000,24.297239
23.420000,24.117916
23.430000,23.938431
23.440000,23.758784
23.450000,23.578975
23.460000,23.399004
23.470000,23.218871
23.480000,23.038576
23.490000,22.858119
23.500000,22.677500
23.510000,22.496719
23.520000,22.315776
23.530000,22.134671
23.540000,21.953404
23.550000,21.771975
23.560000,21.590384
23.570000,21.408631
23.580000,21.226716
23.590000,21.044639
23.600000,20.862400
23.610000,20.679999
23.620000,20.497436
23.630000,20.314711
23.640000,20.131824
23.650000,19.948775
23.660000,19.765564
23.670000,19.582191
23.680000,19.398656
23.690000,19.214959
23.700000,19.031100
23.710000,18.847079
23.720000,18.662896
23.730000,18.478551
23.740000,18.294044
23.750000,18.109375
23.760000,17.924544
23.770000,17.739551
23.780000,17.554396
23.790000,17.369079
23.800000,17.183600
23.810000,16.997959
23.820000,16.812156
23.830000,16.626191
23.840000,16.440064
23.850000,16.253775
23.860000,16.067324
23.870000,15.880711
23.880000,15.693936
23.890000,15.506999
23.900000,15.319900
23.910000,15.132639
23.920000,14.945216
23.930000,14.757631
23.940000,14.569884
23.950000,14.381975
23.960000,14.193904
23.970000,14.005671
23.980000,13.817276
23.990000,13.628719
24.000000,13.440000
24.010000,13.251119
24.020000,13.062076
24.030000,12.872871
24.040000,12.683504
24.050000,12.493975
24.060000,12.304284
24.070000,12.114431
24.080000,11.924416
24.090000,11.734239
24.100000,11.543900
24.110000,11.353399
24.120000,11.162736
24.130000,10.971911
24.140000,10.780924
24.150000,10.589775
24.160000,10.398464
24.170000,10.206991
24.180000,10.015356
24.190000,9.823559
24.200000,9.631600
24.210000,9.439479
24.220000,9.247196
24.230000,9.054751
24.240000,8.862144
24.250000,8.669375
24.260000,8.476444
24.270000,8.283351
24.280000,8.090096
24.290000,7.896679
24.300000,7.703100
24.310000,7.509359
24.320000,7.315456
24.330000,7.121391
24.340000,6.927164
24.350000,6.732775
24.360000,6.538224
24.370000,6.343511
24.380000,6.148636
24.390000,5.953599
24.400000,5.758400
24.410000,5.563039
24.420000,5.367516
24.430000,5.171831
24.440000,4.975984
24.450000,4.779975
24.460000,4.583804
24.470000,4.387471
24.480000,4.190976
24.490000,3.994319
24.500000,3.797500
24.510000,3.600519
24.520000,3.403376
24.530000,3.206071
24.540000,3.008604
24.550000,2.810975
24.560000,2.613184
24.570000,2.415231
24.580000,2.217116
24.590000,2.018839
24.600000,1.820400
24.610000,1.621799
24.620000,1.423036
24.630000,1.224111
24.640000,1.025024
24.650000,0.825775
24.660000,0.626364
24.670000,0.426791
24.680000,0.227056
24.690000,0.027159
24.700000,0.000000
